homeTeam,awayTeam,HomeGoals,awayGoals,HomePos,AwayPos,hShots,aShots,hOnt,aOnt,hOft,aOft,hBlock,aBlcok,hPass,aPass,hClear,aClear,hCorners,aCorners,hOff,aOff,hTackles,aTackles,hAerial,aAerial,hSaves,aSaves,hFouls,aFouls,hFoulsW,aFoulsW,hYellow,aYellow,hRed,aRed
Arsenal,Everton,5,1,73.7,26.3,26,6,9,2,8,3,9,1,90,65,2,2,12,2,2,0,50,38.1,34.8,65.2,1,4,8,9,7,8,0,1,0,0
Brentford,Leeds United,1,2,48.7,51.3,14,14,5,6,7,6,2,2,77.4,74.4,1,1,3,2,0,2,66.7,60,63.6,36.4,4,4,11,13,13,9,2,1,1,0
Brighton and Hove Albion,West Ham United,3,1,49.9,50.1,18,7,7,2,4,2,7,3,82.4,81.5,1,0,5,6,0,0,66.7,64.3,60.6,39.4,1,4,9,9,9,8,1,1,0,0
Burnley,Newcastle United,1,2,51.4,48.6,12,8,5,6,4,2,3,0,69.5,71.3,1,2,8,2,5,0,63.6,54.5,50,50,4,3,8,9,9,7,1,0,0,0
Chelsea,Watford,2,1,71.7,28.3,19,8,8,3,6,2,5,3,90.6,74.4,4,2,3,3,0,2,50,52,62.5,37.5,2,6,9,9,8,8,0,0,0,0
Crystal Palace,Manchester United,1,0,38.4,61.6,6,10,3,4,3,2,0,4,72.8,83.1,0,1,3,6,2,4,37.5,58.8,44.4,55.6,4,2,12,22,22,12,2,4,0,0
Leicester City,Southampton,4,1,50.9,49.1,12,7,6,2,4,5,2,0,78.8,77.2,5,0,3,3,1,3,25,76.5,44.4,55.6,1,2,10,5,5,9,0,1,0,0
Liverpool,Wolverhampton Wanderers,3,1,62.9,37.1,29,7,8,5,7,2,14,0,88.6,80.8,4,3,5,3,3,1,61.9,33.3,63.6,36.4,4,4,6,3,2,5,1,0,0,0
Manchester City,Aston Villa,3,2,71.5,28.5,24,4,5,2,10,1,9,1,88,67.1,3,1,13,1,1,2,45.5,52.9,57.1,42.9,0,2,5,11,11,5,0,2,0,0
Norwich City,Tottenham Hotspur,0,5,40.4,59.6,9,19,0,13,5,4,4,2,79.9,89.7,0,6,3,2,0,4,85.7,62.5,37.5,62.5,7,0,13,7,6,13,3,1,0,0
Everton,Crystal Palace,3,2,43.2,56.8,12,7,6,5,4,2,2,0,70.3,77.3,1,1,4,5,0,3,52,65,58.9,41.1,3,3,9,12,11,9,2,3,0,0
Aston Villa,Burnley,1,1,71.3,28.7,22,10,9,5,7,2,6,3,90.1,68.4,0,1,13,6,1,0,62.5,54.5,48.3,51.7,3,8,11,20,20,10,0,1,0,1
Chelsea,Leicester City,1,1,67.2,32.8,20,2,7,1,5,1,8,0,92.7,79.2,3,0,6,0,1,1,50,44.4,57.9,42.1,0,6,13,7,7,13,4,1,0,0
Southampton,Liverpool,1,2,29.1,70.9,4,24,2,5,0,10,2,9,75.3,89.2,0,0,1,9,0,2,60,55.6,53.6,46.4,3,1,6,6,5,6,2,0,0,0
Newcastle United,Arsenal,2,0,50.6,49.4,16,11,4,2,7,4,5,5,80,77.9,2,0,12,8,6,1,72.2,53.3,66.7,33.3,2,3,11,8,8,11,0,3,0,0
Tottenham Hotspur,Burnley,1,0,68.3,31.7,21,8,8,1,7,6,6,1,87.8,73.9,2,1,8,2,1,2,66.7,41.2,53.3,46.7,1,6,12,8,7,12,3,2,0,0
Aston Villa,Crystal Palace,1,1,48.4,51.6,13,16,4,4,5,6,4,6,82.3,84.2,0,1,1,5,1,0,60,33.3,35.7,64.3,3,3,11,15,15,9,1,3,0,0
Leeds United,Brighton and Hove Albion,1,1,50.3,49.7,19,15,5,6,10,7,4,2,70.1,73.9,2,4,8,1,1,1,53.8,38.5,37.1,62.9,5,3,16,8,7,16,3,2,0,0
Watford,Leicester City,1,5,40.5,59.5,13,13,5,7,8,6,0,0,77.8,85.4,3,5,7,3,3,2,52.6,53.8,40.6,59.4,2,4,4,6,6,4,0,1,0,0
West Ham United,Manchester City,2,2,21.8,78.2,6,31,2,8,3,10,1,13,65.1,91.1,1,0,4,9,1,0,63.6,70,48.6,51.4,7,0,9,5,5,9,3,1,0,0
Wolverhampton Wanderers,Norwich City,1,1,64,36,17,11,4,2,7,8,6,1,89.1,76.6,1,3,5,3,0,0,75,58.3,58.3,41.7,1,3,5,10,10,5,0,3,0,0
Everton,Brentford,2,3,27.5,72.5,10,18,5,7,5,10,0,1,67.5,85.3,2,2,5,2,2,1,40,21.4,50,50,4,3,8,8,7,8,0,3,2,0
Tottenham Hotspur,Arsenal,3,0,57.6,42.4,16,9,6,5,5,2,5,2,89.5,85.2,4,0,2,2,1,0,37.5,33.3,50,50,5,3,8,15,15,8,1,3,0,1
Leeds United,Chelsea,0,3,32.1,67.9,5,17,0,4,4,10,1,3,78.6,90.8,1,0,1,5,0,3,62.5,52.9,45.5,54.5,0,0,10,14,13,9,1,0,1,0
Leicester City,Norwich City,3,0,64.9,35.1,20,9,8,5,5,4,7,0,89.5,80.5,3,2,10,2,1,0,70.8,63.2,75,25,5,5,10,5,5,10,0,0,0,0
Watford,Everton,0,0,48.2,51.8,6,16,0,5,5,4,1,7,81.9,79.1,0,0,1,13,1,1,66.7,68,44.7,55.3,5,0,5,12,12,5,1,2,0,0
Wolverhampton Wanderers,Manchester City,1,5,33.7,66.3,7,15,3,5,3,9,1,1,83.3,91.6,0,3,6,2,2,3,56.3,45.5,26.7,73.3,0,2,2,11,9,2,0,1,0,0
Aston Villa,Liverpool,1,2,39.2,60.8,9,17,4,6,5,8,0,3,75.5,83.2,2,1,2,3,3,2,58.3,66.7,54.5,45.5,3,3,10,12,12,9,0,0,0,0
Arsenal,Leeds United,2,1,63.2,36.8,19,3,9,2,8,0,2,1,89.5,78.3,1,2,8,2,1,0,62.5,62.5,46.7,53.3,1,7,13,15,14,12,2,2,0,1
Leicester City,Everton,1,2,66,34,16,10,9,4,6,3,1,3,86.4,72,2,1,6,1,2,0,56.3,69.2,61.3,38.7,2,7,11,6,6,11,3,0,0,0
Norwich City,West Ham United,0,4,36.5,63.5,8,13,2,5,2,3,4,5,85.4,90.7,1,1,9,5,2,3,58.3,41.7,46.7,53.3,1,2,7,7,6,5,1,1,0,0
Manchester City,Newcastle United,5,0,71.4,28.6,21,7,9,3,8,3,4,1,90.6,76.9,6,3,8,2,1,4,62.5,47.4,63.6,36.4,3,4,6,11,11,6,1,3,0,0
Brentford,Southampton,3,0,40.4,59.6,18,19,5,4,8,10,5,5,72,80,4,0,4,7,0,2,70,29.4,51.7,48.3,4,2,12,9,9,12,0,1,0,0
Burnley,Aston Villa,1,3,49,51,14,12,6,7,7,2,1,3,78.1,79.8,1,2,4,5,1,2,37.5,46.2,48.5,51.5,4,5,13,11,11,13,1,2,0,0
Chelsea,Wolverhampton Wanderers,2,2,59.3,40.7,19,14,6,4,8,9,5,1,85.8,78.3,0,2,9,3,2,1,50,61.1,60,40,2,4,7,11,11,7,1,3,0,0
Crystal Palace,Watford,1,0,67.7,32.3,15,6,7,1,4,2,4,3,85.2,69.8,1,0,8,5,2,0,36.4,62.5,45.2,54.8,1,6,11,18,16,11,2,1,0,1
Brighton and Hove Albion,Manchester United,4,0,42,58,17,15,6,5,7,7,4,3,78.6,84.6,3,1,7,6,3,3,81.8,84.6,40.9,59.1,5,1,13,9,9,12,0,2,0,0
Liverpool,Tottenham Hotspur,1,1,64.9,35.1,22,8,3,3,6,2,13,3,85.8,74.9,0,1,11,5,0,0,57.9,60,55.6,44.4,2,2,12,8,7,12,3,2,0,0
Manchester United,Brentford,3,0,64.1,35.9,9,12,5,4,3,5,1,3,91.2,82.2,1,1,3,8,3,2,72.7,55.6,60,40,4,3,4,6,6,4,1,0,0,0
Everton,Chelsea,1,0,21.7,78.3,9,17,4,5,4,7,1,5,58.9,88.5,2,1,3,8,0,2,76.9,33.3,50,50,5,3,9,12,11,9,3,5,0,0
Tottenham Hotspur,Leicester City,3,1,39.3,60.7,13,6,7,2,4,3,2,1,80.4,86.4,2,0,7,3,2,0,70,56.3,72,28,1,4,13,8,8,13,2,3,0,0
West Ham United,Arsenal,1,2,56.6,43.4,8,13,3,7,1,4,4,2,85.8,83,0,1,3,7,1,0,54.5,56.3,45.5,54.5,5,2,7,9,7,6,2,2,0,0
Newcastle United,Liverpool,0,1,33.9,66.1,4,24,2,10,1,10,1,4,64.2,83.7,0,2,0,6,9,1,52.6,40,54.1,45.9,9,2,11,11,9,11,1,3,0,0
Aston Villa,Norwich City,2,0,45.1,54.9,21,9,6,3,8,6,7,0,79.6,81.9,2,0,2,3,3,0,73.1,50,52.6,47.4,3,4,16,8,8,16,4,1,0,0
Southampton,Crystal Palace,1,2,38.3,61.7,8,14,3,5,3,3,2,6,67.8,82.4,0,0,6,7,0,4,73.9,62.5,59.3,40.7,3,2,13,11,9,13,1,3,0,0
Watford,Burnley,1,2,46.5,53.5,13,17,1,6,9,5,3,6,63.8,67.9,0,1,5,6,1,0,50,56.3,56.6,43.4,4,1,13,9,9,13,1,2,0,0
Wolverhampton Wanderers,Brighton and Hove Albion,0,3,49.2,50.8,11,17,1,9,5,4,5,4,82.3,82.7,0,1,7,3,1,1,68.4,81.8,57.1,42.9,6,1,6,4,4,5,2,1,0,0
Leeds United,Manchester City,0,4,40.9,59.1,7,19,2,6,1,6,4,7,78.1,88.7,2,5,3,6,3,1,44.8,44.4,42.9,57.1,2,1,13,3,3,13,1,2,0,0
Manchester United,Chelsea,1,1,35.2,64.8,6,21,3,6,1,9,2,6,78.8,88.5,1,3,2,9,2,3,75,50,55.6,44.4,5,2,9,12,10,9,0,1,0,0
Crystal Palace,Leeds United,0,0,52.5,47.5,17,9,7,2,6,4,4,3,75.2,69.1,0,0,6,3,1,1,53.8,58.6,57.8,42.2,2,7,12,13,13,12,2,2,0,0
Brighton and Hove Albion,Southampton,2,2,48.8,51.2,8,18,5,5,0,6,3,7,65.1,70.5,1,0,6,6,2,3,47.1,30.8,53.3,46.7,3,4,12,7,6,12,1,0,0,0
Burnley,Wolverhampton Wanderers,1,0,35.9,64.1,14,10,5,4,5,1,4,5,74.1,82.7,1,0,3,6,5,2,70,57.1,47.8,52.2,4,4,8,7,7,6,3,1,0,0
Chelsea,West Ham United,1,0,66.6,33.4,26,6,5,2,9,2,12,2,88.5,74.6,1,0,3,1,2,2,54.5,71.4,50,50,2,4,11,9,8,10,1,0,0,1
Liverpool,Everton,2,0,82.4,17.6,18,9,4,1,11,4,3,4,89.1,54.9,2,0,13,1,1,0,66.7,50,54.2,45.8,1,2,8,8,7,7,2,5,0,0
Arsenal,Manchester United,3,1,54.9,45.1,14,14,7,5,5,6,2,3,84.8,81.8,1,3,1,7,2,2,70,76.9,25,75,4,4,9,12,12,8,3,4,0,0
Leicester City,Aston Villa,0,0,64.1,35.9,5,11,2,3,3,4,0,4,85.4,68.5,0,0,7,6,0,1,53.8,80,50,50,3,2,15,16,16,14,3,2,0,0
Manchester City,Watford,5,1,74,26,21,5,8,2,7,2,6,1,88.3,72.9,3,1,11,4,0,2,64,63.6,60,40,1,4,9,7,7,9,1,0,0,0
Norwich City,Newcastle United,0,3,45.4,54.6,5,13,2,7,3,6,0,0,75.5,83,2,2,2,3,1,0,60,73.3,47.6,52.4,4,2,11,10,10,11,0,2,0,0
Brentford,Tottenham Hotspur,0,0,44,56,15,9,2,0,6,4,7,5,75.3,84.8,1,0,12,8,1,1,50,72.7,48.4,51.6,0,1,8,7,6,8,2,1,0,0
Burnley,Southampton,2,0,43,57,16,11,6,3,4,4,6,4,68.9,82.7,4,2,10,10,3,2,53.3,60,57.1,42.9,4,4,7,7,7,7,2,2,0,0
Chelsea,Arsenal,2,4,68,32,11,14,2,4,5,7,4,3,85.9,75.6,0,0,6,1,1,4,56.5,45,50,50,0,0,7,6,4,7,3,1,0,0
Everton,Leicester City,1,1,36.7,63.3,13,11,3,3,8,1,2,7,73.4,81.9,2,0,5,4,0,1,64.3,45.5,52.5,47.5,2,2,8,17,17,8,4,2,0,0
Newcastle United,Crystal Palace,1,0,36.3,63.7,13,10,4,2,3,6,6,2,75.2,83.2,0,0,2,5,2,3,66.7,50,51.2,48.8,2,3,12,12,12,12,1,1,0,0
Manchester City,Brighton and Hove Albion,3,0,65.1,34.9,17,2,5,1,4,1,8,0,87.9,73.7,0,0,7,4,1,2,68.8,50,56,44,1,2,12,7,7,12,0,3,0,0
Liverpool,Manchester United,4,0,71.6,28.4,14,2,5,1,6,0,3,1,91.2,73.4,4,0,10,2,3,2,73.3,63.6,55,45,1,1,3,6,6,3,1,2,0,0
Newcastle United,Leicester City,2,1,31.3,68.7,16,8,7,2,8,2,1,4,64,83.9,1,0,3,5,1,0,53.8,77.3,60.6,39.4,1,5,10,10,9,10,2,2,0,0
West Ham United,Burnley,1,1,61,39,21,9,8,1,8,6,5,2,84.8,72.9,2,0,13,4,1,1,16.7,45.5,50,50,0,5,9,11,10,9,2,2,0,0
Tottenham Hotspur,Brighton and Hove Albion,0,1,48.6,51.4,5,12,0,5,3,5,2,2,81.9,84,1,0,4,4,0,3,53.3,58.8,53.1,46.9,3,0,14,10,10,13,3,3,0,0
Manchester United,Norwich City,3,2,60.8,39.2,20,15,9,4,5,7,6,4,89.2,81.1,1,3,6,7,3,0,68.8,55,46.7,53.3,2,6,8,6,6,8,0,0,0,0
Southampton,Arsenal,1,0,24.3,75.7,9,23,3,6,1,12,5,5,61.5,88.9,1,0,6,8,2,0,50,58.3,47.4,52.6,6,2,6,6,6,6,2,1,0,0
Watford,Brentford,1,2,50.8,49.2,18,16,4,5,9,7,5,4,75.9,73.8,1,3,6,5,0,0,84.6,54.5,59.1,40.9,3,3,11,9,8,11,2,1,0,0
Brentford,West Ham United,2,0,47.1,52.9,15,5,7,1,3,3,5,1,83.4,84.3,2,0,4,6,1,2,45.5,40,53.6,46.4,1,5,2,6,5,2,0,1,0,0
Leicester City,Crystal Palace,2,1,50.8,49.2,12,11,3,3,3,3,6,5,84,83.4,0,0,3,4,0,0,45,47.1,47.8,52.2,2,1,11,12,12,11,1,1,0,0
Norwich City,Burnley,2,0,44.9,55.1,17,18,6,4,6,9,5,5,65.1,68.7,2,1,6,7,3,3,70,52.2,50,50,3,4,12,10,9,12,1,1,0,0
Manchester City,Liverpool,2,2,55.1,44.9,11,6,5,4,4,2,2,0,85.9,80.6,2,3,4,1,5,2,35.3,66.7,50,50,2,2,9,11,10,8,1,4,0,0
Everton,Manchester United,1,0,32.5,67.5,7,12,3,4,2,1,2,7,66.1,81.6,0,1,5,7,1,2,66.7,66.7,36.4,63.6,4,2,4,10,8,4,2,2,0,0
Arsenal,Brighton and Hove Albion,1,2,64.6,35.4,20,8,4,3,5,4,11,1,83.2,71.4,2,1,11,2,2,2,66.7,61.9,36,64,1,3,12,19,17,10,3,4,0,0
Southampton,Chelsea,0,6,29,71,4,24,1,14,0,8,3,2,74.7,88.5,1,4,3,3,0,1,61.1,65.5,31,69,8,1,11,10,10,11,1,0,0,0
Watford,Leeds United,0,3,48.2,51.8,8,10,1,5,7,5,0,0,66.6,63.8,2,0,3,8,3,1,71.4,58.7,53.2,46.8,2,1,8,12,12,8,2,0,0,0
Aston Villa,Tottenham Hotspur,0,4,51.5,48.5,19,11,8,5,5,1,6,5,88.9,87.6,2,1,9,3,1,2,66.7,45,62.5,37.5,1,8,12,14,14,12,2,3,0,0
Newcastle United,Wolverhampton Wanderers,1,0,41.1,58.9,12,5,4,2,3,2,5,1,81.5,83,0,0,1,2,1,0,63.6,50,52.4,47.6,2,3,6,13,13,6,1,1,0,0
Burnley,Everton,3,2,50.9,49.1,13,16,4,4,6,4,3,8,65.6,63.9,3,0,9,6,1,0,18.2,57.9,58.8,41.2,2,1,11,16,15,11,2,2,0,0
Crystal Palace,Arsenal,3,0,31.4,68.6,6,12,5,3,1,8,0,1,71,86.1,2,1,0,2,2,4,44.4,56.3,52.4,47.6,3,2,11,15,14,10,0,2,0,0
West Ham United,Everton,2,1,55.7,44.3,11,13,5,2,4,6,2,5,83.4,82.6,2,0,2,4,1,1,45.5,77.8,55.9,44.1,1,4,9,12,11,9,1,2,0,1
Tottenham Hotspur,Newcastle United,5,1,60.8,39.2,19,8,6,1,8,3,5,4,90.7,85.5,5,0,2,3,0,4,58.8,69.2,38.5,61.5,0,1,10,7,7,10,2,3,0,0
Liverpool,Watford,2,0,73.1,26.9,20,5,3,2,10,2,7,1,84.6,63.1,1,2,9,3,1,3,56.5,34.8,61.8,38.2,2,1,9,8,8,9,1,1,0,0
Brighton and Hove Albion,Norwich City,0,0,63,37,31,6,4,0,18,3,9,3,81.4,66.3,1,1,11,2,1,1,78.6,41.2,45.5,54.5,0,4,12,11,9,11,1,1,0,0
Burnley,Manchester City,0,2,23.3,76.7,3,18,1,6,2,9,0,3,67.7,89.1,0,0,1,8,5,0,90.9,57.1,60.6,39.4,4,1,11,6,5,11,1,0,0,0
Chelsea,Brentford,1,4,70.6,29.4,21,17,8,6,9,5,4,6,90.8,71.9,2,3,12,7,0,0,77.8,52.6,40.6,59.4,2,7,11,7,7,10,0,0,0,0
Leeds United,Southampton,1,1,55.8,44.2,12,14,3,6,2,4,7,4,70.9,65.3,1,1,4,7,0,0,57.9,44.4,64,36,4,2,14,7,7,14,1,1,0,0
Wolverhampton Wanderers,Aston Villa,2,1,48.3,51.7,11,15,5,5,4,7,2,3,80,84.1,2,3,4,9,1,1,47.8,41.2,61.5,38.5,4,3,15,8,8,15,4,3,0,0
Manchester United,Leicester City,1,1,53.9,46.1,11,11,5,3,5,6,1,2,85.9,84.2,0,1,6,5,4,1,60,60,60,40,2,4,13,6,6,13,2,2,0,0
Leicester City,Brentford,2,1,52.8,47.2,12,15,4,6,6,3,2,6,85.8,82.3,3,2,2,5,2,3,57.1,37.5,46.9,53.1,5,2,10,10,10,10,1,2,0,0
Tottenham Hotspur,West Ham United,3,1,52.7,47.3,17,6,4,1,8,5,5,0,90.4,88.8,4,1,5,3,1,0,69.2,50,56.3,43.8,0,2,7,7,7,7,0,1,0,0
Aston Villa,Arsenal,0,1,47,53,8,10,1,3,6,3,1,4,84.8,86.2,0,1,6,5,1,1,60,76.9,45.5,54.5,3,1,13,14,14,12,3,3,0,0
Wolverhampton Wanderers,Leeds United,2,3,47.8,52.2,14,15,8,6,4,7,2,2,80.4,80.4,2,4,2,5,1,3,60,65.4,41.7,58.3,2,6,13,14,14,13,1,5,1,0
Everton,Newcastle United,1,0,38.3,61.7,9,17,3,6,3,6,3,5,66.3,77,1,0,5,7,1,1,50,73.3,47,53,6,2,13,11,11,12,2,1,1,0
Brighton and Hove Albion,Tottenham Hotspur,0,2,48.2,51.8,15,17,0,7,7,4,8,6,85.5,87.3,1,2,6,3,3,1,62.5,72.7,47.6,52.4,5,0,11,9,9,11,2,2,0,0
Arsenal,Liverpool,0,2,48.4,51.6,9,9,2,3,3,2,4,4,80.6,82.2,1,1,1,6,4,2,75,50,28.6,71.4,1,2,9,9,9,7,0,1,0,0
Crystal Palace,Manchester City,0,0,26.2,73.8,7,19,1,4,5,9,1,6,64.7,86.7,0,2,2,6,2,3,56.3,69.2,26.7,73.3,5,1,6,11,11,6,3,1,0,0
Chelsea,Newcastle United,1,0,72.8,27.2,8,7,3,2,4,5,1,0,86.1,62.2,2,0,7,2,3,6,57.1,37.5,40,60,2,2,17,17,17,16,4,3,0,0
Everton,Wolverhampton Wanderers,0,1,38,62,7,14,2,3,5,5,0,6,77.5,86.8,0,0,5,2,7,0,50,66.7,47.8,52.2,2,2,13,11,11,12,2,1,1,0
Leeds United,Norwich City,2,1,52.5,47.5,13,12,7,4,5,4,1,4,74.8,72.8,4,2,6,2,2,3,60.7,75,45.2,54.8,3,5,18,8,8,18,3,1,0,0
Southampton,Watford,1,2,62.5,37.5,13,9,7,5,5,3,1,1,77.5,66.3,2,2,11,3,0,0,52.9,83.3,45.1,54.9,3,5,8,12,11,7,3,2,0,0
West Ham United,Aston Villa,2,1,47.1,52.9,11,13,4,7,5,2,2,4,82.4,84.4,1,1,5,7,0,0,27.3,58.8,48.3,51.7,6,2,9,3,3,8,1,0,0,0
Arsenal,Leicester City,2,0,46,54,21,6,8,3,4,1,9,2,86.1,87.6,1,1,2,6,2,0,60,58.8,42.9,57.1,3,5,8,10,9,7,0,3,0,0
Brighton and Hove Albion,Liverpool,0,2,51.8,48.2,8,18,3,9,4,6,1,3,78.1,78.1,1,2,7,6,1,1,38.5,60,46.2,53.8,7,3,12,15,13,11,3,1,0,0
Brentford,Burnley,2,0,54.9,45.1,13,7,4,1,3,5,6,1,68.4,63.8,1,1,2,9,4,4,68.8,60,51.1,48.9,1,1,6,10,10,6,1,1,0,1
Manchester United,Tottenham Hotspur,3,2,43.5,56.5,10,10,6,3,3,2,1,5,85.2,89,1,1,4,5,0,2,69.2,56.3,50,50,1,3,8,7,6,7,2,1,0,0
Norwich City,Chelsea,1,3,33.7,66.3,8,15,3,7,4,5,1,3,82.7,91.7,0,3,3,8,2,1,56.3,66.7,26.7,73.3,4,2,8,15,13,8,0,2,0,0
Southampton,Newcastle United,1,2,67.8,32.2,14,8,5,4,4,1,5,3,84.1,68.6,2,2,12,5,1,1,33.3,33.3,48.7,51.3,1,4,6,7,7,5,1,1,0,0
Wolverhampton Wanderers,Watford,4,0,65.8,34.2,10,9,5,0,4,5,1,4,88.7,78.4,2,0,5,2,1,4,70,53.8,60,40,0,2,11,10,9,10,2,2,0,0
Leeds United,Aston Villa,0,3,50.9,49.1,4,15,1,9,2,2,1,4,78.5,83.2,0,1,3,5,3,5,72,53.3,40,60,6,1,17,11,11,17,5,3,0,0
Tottenham Hotspur,Everton,5,0,55,45,14,6,7,0,5,2,2,4,89.7,86.2,6,0,5,2,0,1,52,50,83.3,16.7,0,3,15,10,9,15,2,0,0,0
Watford,Arsenal,2,3,43,57,13,16,7,4,3,9,3,3,76.2,84.4,2,0,1,5,2,0,35.3,65,77.5,22.5,1,5,5,12,12,5,1,2,0,0
Manchester City,Manchester United,4,1,69.4,30.6,24,5,10,2,6,1,8,2,93,83.4,3,0,9,3,0,1,61.5,43.8,33.3,66.7,2,6,10,14,14,9,0,1,0,0
Leicester City,Leeds United,1,0,51,49,7,19,4,4,0,9,3,6,79.4,80.4,0,1,5,10,2,0,52.2,38.1,63.3,36.7,4,3,9,12,12,9,1,2,0,0
Aston Villa,Southampton,4,0,38.2,61.8,14,11,9,1,4,7,1,3,73.9,84.4,6,3,4,7,0,1,78.6,73.3,50,50,1,5,10,8,8,10,1,1,0,0
Burnley,Chelsea,0,4,27.4,72.6,6,11,1,5,2,0,3,6,68.1,90.1,0,2,5,2,1,1,44,64.3,50,50,1,0,12,7,7,12,2,0,0,0
Newcastle United,Brighton and Hove Albion,2,1,32.4,67.6,10,15,4,4,4,3,2,8,62.8,82.6,2,2,4,7,0,4,66.7,54.5,40,60,3,2,8,10,9,8,1,1,0,0
Norwich City,Brentford,1,3,59.6,40.4,15,10,7,6,3,1,5,3,77,69.8,1,1,5,5,1,3,69.2,66.7,40,60,3,6,13,18,16,12,2,5,0,0
Wolverhampton Wanderers,Crystal Palace,0,2,64,36,12,12,5,8,4,1,3,3,81.3,73.7,1,0,7,7,1,8,40,57.1,48.1,51.9,6,5,13,8,8,12,0,3,0,0
Liverpool,West Ham United,1,0,68.7,31.3,22,13,5,5,10,5,7,3,86.6,73.1,2,2,4,6,1,4,54.5,50,60,40,4,4,7,7,7,7,2,1,0,0
Burnley,Leicester City,0,2,44.8,55.2,9,22,2,6,4,6,3,10,65.3,71.8,1,1,6,8,4,3,60,83.3,54.3,45.7,4,2,10,13,13,10,1,1,0,0
West Ham United,Wolverhampton Wanderers,1,0,39,61,13,14,4,1,8,4,1,9,79.3,85.7,2,1,3,5,2,1,60,69.2,70,30,1,3,8,2,2,7,1,0,0,0
Leeds United,Tottenham Hotspur,0,4,49.6,50.4,19,15,3,11,10,2,6,2,86.2,88.2,1,4,3,6,0,3,35.3,60,55.6,44.4,6,2,16,11,11,16,4,2,0,0
Brentford,Newcastle United,0,2,37.3,62.7,6,26,1,11,3,10,2,5,66.1,82.9,1,2,6,6,0,0,66.7,38.5,51.2,48.8,9,1,9,7,6,8,3,1,1,0
Brighton and Hove Albion,Aston Villa,0,2,66.5,33.5,12,9,1,4,6,2,5,3,87.7,78.9,1,1,7,2,0,0,64.7,63.6,52.2,47.8,2,1,17,11,11,16,4,5,0,0
Crystal Palace,Burnley,1,1,59.2,40.8,11,5,4,1,2,2,5,2,76.7,67.3,1,0,5,4,0,2,84.6,41.7,32.4,67.6,1,3,5,16,16,5,0,2,0,0
Manchester United,Watford,0,0,67.3,32.7,22,10,3,2,12,5,7,3,84.9,70.4,4,0,4,3,2,2,60,54.5,67.7,32.3,2,3,2,7,7,2,0,0,0,0
Everton,Manchester City,0,1,32.6,67.4,6,13,2,8,3,3,1,2,76.3,88.3,1,1,3,4,4,2,45.5,47.1,29.2,70.8,7,2,7,14,14,7,3,2,0,0
Southampton,Norwich City,2,0,58.1,41.9,27,8,9,1,12,3,6,4,81.2,75.8,2,0,13,6,2,1,55.6,55.6,57.6,42.4,1,7,12,9,9,11,1,2,0,0
Arsenal,Wolverhampton Wanderers,2,1,55.5,44.5,26,6,5,2,11,4,10,0,82.9,74.4,2,2,5,4,2,2,50,71.4,47.8,52.2,1,4,8,9,8,8,1,1,0,0
Burnley,Tottenham Hotspur,1,0,34.1,65.9,15,12,4,2,6,7,5,3,79.4,85,2,0,3,7,3,2,18.2,40,48.6,51.4,2,3,8,8,8,8,0,0,0,0
Watford,Crystal Palace,1,4,45.3,54.7,8,7,1,5,4,2,3,0,79.6,84.4,3,1,6,4,2,1,54.5,60.9,50,50,1,0,12,9,8,12,2,1,0,0
Liverpool,Leeds United,6,0,63.7,36.3,23,3,15,2,5,1,3,0,86.8,74.1,4,0,4,0,1,6,37.5,47.6,90,10,2,8,5,11,10,5,0,3,0,0
Leeds United,Manchester United,2,4,54.5,45.5,16,15,6,9,6,2,4,4,78.2,72.6,1,4,3,3,4,2,50,52.6,36.4,63.6,5,4,13,19,18,13,6,3,0,0
Wolverhampton Wanderers,Leicester City,2,1,36.3,63.7,11,17,3,7,5,6,3,4,78.4,87.7,0,1,7,10,2,2,40.9,63.6,68,32,6,1,12,9,9,11,4,4,0,0
West Ham United,Newcastle United,1,1,47,53,11,14,3,3,2,5,6,6,75.8,78.7,1,1,3,7,2,1,72.7,58.3,58.1,41.9,2,2,3,7,7,3,3,3,0,0
Arsenal,Brentford,2,1,66.4,33.6,24,6,8,2,8,1,8,3,85.8,72.4,0,1,14,0,1,2,78.6,42.9,39.3,60.7,1,5,10,5,4,9,1,1,0,0
Aston Villa,Watford,0,1,59.6,40.4,20,8,1,4,11,3,8,1,84,75.2,1,4,10,5,0,0,63.2,47.1,48.5,51.5,3,1,12,7,7,12,1,2,0,0
Brighton and Hove Albion,Burnley,0,3,68.9,31.1,11,10,1,4,6,2,4,4,85,62.7,0,1,4,4,1,3,61.5,70.6,48,52,1,1,12,12,12,11,1,4,0,0
Crystal Palace,Chelsea,0,1,42.6,57.4,7,9,0,3,5,3,2,3,79.4,82.6,1,1,4,4,1,3,63.6,47.1,50,50,2,0,4,20,19,4,1,3,0,0
Liverpool,Norwich City,3,1,69.4,30.6,29,6,8,1,11,4,10,1,89.4,71.4,6,1,9,4,1,5,35.7,47.4,56.7,43.3,0,4,7,8,8,6,0,1,0,0
Southampton,Everton,2,0,55.8,44.2,19,9,11,0,5,5,3,4,78.9,70.3,4,0,4,4,4,2,47.6,55,64.9,35.1,0,9,6,9,9,6,0,2,0,0
Manchester City,Tottenham Hotspur,2,3,71.2,28.8,21,6,4,5,11,1,6,0,91.1,78.6,0,4,10,0,1,3,76.9,53.8,59.1,40.9,2,2,5,7,6,5,0,3,0,0
